created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-06-29T08:00:00+00:00,1,28.80,77.49,7161.00,7249.00,2461.00,3848.00,0,1,,,,
2023-06-29T08:00:29+00:00,2,28.86,76.97,6612.00,7206.00,2442.00,3833.00,0,1,,,,
2023-06-29T08:00:58+00:00,3,29.27,76.21,7207.00,7458.00,2451.00,3935.00,0,1,,,,
2023-06-29T08:02:04+00:00,4,29.68,75.49,8186.00,7868.00,2428.00,4159.00,0,1,,,,
2023-06-29T08:02:33+00:00,5,29.48,75.01,6684.00,7301.00,2438.00,3890.00,0,1,,,,
2023-06-29T08:03:02+00:00,6,29.38,75.09,6498.00,7085.00,2425.00,3784.00,0,1,,,,
2023-06-29T08:03:31+00:00,7,29.23,75.11,7308.00,7332.00,2406.00,3734.00,0,1,,,,
2023-06-29T08:04:00+00:00,8,29.27,75.06,7186.00,7284.00,2418.00,3836.00,0,1,,,,
2023-06-29T08:04:29+00:00,9,29.23,75.03,6879.00,6994.00,2404.00,3706.00,0,1,,,,
2023-06-29T08:04:59+00:00,10,29.50,75.11,6965.00,7097.00,2387.00,3862.00,0,1,,,,
2023-06-29T08:05:27+00:00,11,29.39,74.19,6824.00,6900.00,2464.00,3620.00,0,1,,,,
2023-06-29T08:07:04+00:00,12,29.70,72.80,6868.00,6926.00,2488.00,3674.00,0,1,,,,
2023-06-29T08:07:33+00:00,13,30.26,71.41,7185.00,7451.00,2484.00,4072.00,0,1,,,,
2023-06-29T08:08:01+00:00,14,30.53,70.32,7044.00,7308.00,2488.00,3890.00,0,1,,,,
2023-06-29T08:08:30+00:00,15,30.44,69.66,7489.00,7393.00,2495.00,3836.00,0,1,,,,
2023-06-29T08:08:59+00:00,16,30.35,69.83,6236.00,6766.00,2499.00,3661.00,0,1,,,,
2023-06-29T08:09:28+00:00,17,30.26,70.27,6485.00,6953.00,2492.00,3669.00,0,1,,,,
2023-06-29T08:09:57+00:00,18,30.36,70.14,7525.00,7417.00,2492.00,3910.00,0,1,,,,
