ID,SHOW,STATE,TIME
"981" ,"590" ,"NOMAL" ,"2023/05/02 23:58:17" 
"982" ,"594" ,"NOMAL" ,"2023/05/02 23:58:48" 
"983" ,"595" ,"NOMAL" ,"2023/05/02 23:59:19" 
"984" ,"593" ,"NOMAL" ,"2023/05/02 23:59:50" 
"985" ,"596" ,"NOMAL" ,"2023/05/03 00:00:21" 
"986" ,"592" ,"NOMAL" ,"2023/05/03 00:00:52" 
"987" ,"590" ,"NOMAL" ,"2023/05/03 00:01:23" 
"988" ,"591" ,"NOMAL" ,"2023/05/03 00:01:54" 
"989" ,"589" ,"NOMAL" ,"2023/05/03 00:02:25" 
"990" ,"590" ,"NOMAL" ,"2023/05/03 00:02:56" 
"991" ,"592" ,"NOMAL" ,"2023/05/03 00:03:27" 
"992" ,"591" ,"NOMAL" ,"2023/05/03 00:03:58" 
"993" ,"592" ,"NOMAL" ,"2023/05/03 00:04:29" 
"994" ,"593" ,"NOMAL" ,"2023/05/03 00:05:00" 
"995" ,"593" ,"NOMAL" ,"2023/05/03 00:05:31" 
"996" ,"593" ,"NOMAL" ,"2023/05/03 00:06:02" 
"997" ,"591" ,"NOMAL" ,"2023/05/03 00:06:33" 
"998" ,"594" ,"NOMAL" ,"2023/05/03 00:07:04" 
"999" ,"593" ,"NOMAL" ,"2023/05/03 00:07:35" 
"1000" ,"593" ,"NOMAL" ,"2023/05/03 00:08:06" 
"1001" ,"589" ,"NOMAL" ,"2023/05/03 00:08:37" 
"1002" ,"593" ,"NOMAL" ,"2023/05/03 00:09:08" 
"1003" ,"591" ,"NOMAL" ,"2023/05/03 00:09:39" 
"1004" ,"592" ,"NOMAL" ,"2023/05/03 00:10:10" 
"1005" ,"591" ,"NOMAL" ,"2023/05/03 00:10:41" 
"1006" ,"590" ,"NOMAL" ,"2023/05/03 00:11:12" 
"1007" ,"593" ,"NOMAL" ,"2023/05/03 00:11:43" 
"1008" ,"593" ,"NOMAL" ,"2023/05/03 00:12:14" 
"1009" ,"593" ,"NOMAL" ,"2023/05/03 00:12:45" 
"1010" ,"593" ,"NOMAL" ,"2023/05/03 00:13:16" 
"1011" ,"594" ,"NOMAL" ,"2023/05/03 00:13:47" 
"1012" ,"594" ,"NOMAL" ,"2023/05/03 00:14:18" 
"1013" ,"596" ,"NOMAL" ,"2023/05/03 00:14:49" 
"1014" ,"596" ,"NOMAL" ,"2023/05/03 00:15:20" 
"1015" ,"596" ,"NOMAL" ,"2023/05/03 00:15:51" 
"1016" ,"597" ,"NOMAL" ,"2023/05/03 00:16:22" 
"1017" ,"599" ,"NOMAL" ,"2023/05/03 00:16:53" 
"1018" ,"600" ,"NOMAL" ,"2023/05/03 00:17:24" 
"1019" ,"599" ,"NOMAL" ,"2023/05/03 00:17:55" 
"1020" ,"598" ,"NOMAL" ,"2023/05/03 00:18:26" 
"1021" ,"598" ,"NOMAL" ,"2023/05/03 00:18:57" 
"1022" ,"602" ,"NOMAL" ,"2023/05/03 00:19:28" 
"1023" ,"599" ,"NOMAL" ,"2023/05/03 00:19:59" 
"1024" ,"603" ,"NOMAL" ,"2023/05/03 00:20:30" 
"1025" ,"601" ,"NOMAL" ,"2023/05/03 00:21:01" 
"1026" ,"602" ,"NOMAL" ,"2023/05/03 00:21:32" 
"1027" ,"601" ,"NOMAL" ,"2023/05/03 00:22:03" 
"1028" ,"604" ,"NOMAL" ,"2023/05/03 00:22:34" 
"1029" ,"601" ,"NOMAL" ,"2023/05/03 00:23:05" 
"1030" ,"600" ,"NOMAL" ,"2023/05/03 00:23:36" 
"1031" ,"599" ,"NOMAL" ,"2023/05/03 00:24:07" 
"1032" ,"599" ,"NOMAL" ,"2023/05/03 00:24:38" 
"1033" ,"600" ,"NOMAL" ,"2023/05/03 00:25:09" 
"1034" ,"601" ,"NOMAL" ,"2023/05/03 00:25:40" 
"1035" ,"600" ,"NOMAL" ,"2023/05/03 00:26:11" 
"1036" ,"603" ,"NOMAL" ,"2023/05/03 00:26:42" 
"1037" ,"599" ,"NOMAL" ,"2023/05/03 00:27:13" 
"1038" ,"600" ,"NOMAL" ,"2023/05/03 00:27:44" 
"1039" ,"603" ,"NOMAL" ,"2023/05/03 00:28:15" 
"1040" ,"601" ,"NOMAL" ,"2023/05/03 00:28:46" 
"1041" ,"605" ,"NOMAL" ,"2023/05/03 00:29:17" 
"1042" ,"607" ,"NOMAL" ,"2023/05/03 00:29:48" 
"1043" ,"610" ,"NOMAL" ,"2023/05/03 00:30:19" 
"1044" ,"607" ,"NOMAL" ,"2023/05/03 00:30:50" 
"1045" ,"604" ,"NOMAL" ,"2023/05/03 00:31:21" 
"1046" ,"604" ,"NOMAL" ,"2023/05/03 00:31:52" 
"1047" ,"601" ,"NOMAL" ,"2023/05/03 00:32:23" 
"1048" ,"601" ,"NOMAL" ,"2023/05/03 00:32:54" 
"1049" ,"602" ,"NOMAL" ,"2023/05/03 00:33:25" 
"1050" ,"603" ,"NOMAL" ,"2023/05/03 00:33:56" 
"1051" ,"606" ,"NOMAL" ,"2023/05/03 00:34:27" 
"1052" ,"602" ,"NOMAL" ,"2023/05/03 00:34:58" 
"1053" ,"601" ,"NOMAL" ,"2023/05/03 00:35:29" 
"1054" ,"602" ,"NOMAL" ,"2023/05/03 00:36:00" 
"1055" ,"602" ,"NOMAL" ,"2023/05/03 00:36:31" 
"1056" ,"599" ,"NOMAL" ,"2023/05/03 00:37:02" 
"1057" ,"600" ,"NOMAL" ,"2023/05/03 00:37:33" 
"1058" ,"603" ,"NOMAL" ,"2023/05/03 00:38:04" 
"1059" ,"604" ,"NOMAL" ,"2023/05/03 00:38:35" 
"1060" ,"604" ,"NOMAL" ,"2023/05/03 00:39:06" 
"1061" ,"599" ,"NOMAL" ,"2023/05/03 00:39:37" 
"1062" ,"599" ,"NOMAL" ,"2023/05/03 00:40:08" 
"1063" ,"597" ,"NOMAL" ,"2023/05/03 00:40:39" 
"1064" ,"597" ,"NOMAL" ,"2023/05/03 00:41:10" 
"1065" ,"599" ,"NOMAL" ,"2023/05/03 00:41:41" 
"1066" ,"602" ,"NOMAL" ,"2023/05/03 00:42:12" 
"1067" ,"603" ,"NOMAL" ,"2023/05/03 00:42:43" 
"1068" ,"602" ,"NOMAL" ,"2023/05/03 00:43:14" 
