created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T02:00:05+00:00,1,26.95,74.83,4475.00,7101.00,2753.00,3941.00,0,1,,,,
2023-05-07T02:00:35+00:00,2,26.95,74.86,4545.00,5193.00,2863.00,3881.00,0,1,,,,
2023-05-07T02:01:05+00:00,3,27.03,74.66,4350.00,4871.00,2881.00,3881.00,0,1,,,,
2023-05-07T02:01:35+00:00,4,27.10,74.52,4255.00,4818.00,2814.00,3839.00,0,1,,,,
2023-05-07T02:02:05+00:00,5,27.16,74.44,4212.00,4800.00,2722.00,3796.00,0,1,,,,
2023-05-07T02:02:35+00:00,6,27.20,74.17,4128.00,4724.00,2641.00,3736.00,0,1,,,,
2023-05-07T02:03:05+00:00,7,27.22,73.78,4131.00,4733.00,2650.00,3729.00,0,1,,,,
2023-05-07T02:03:34+00:00,8,27.27,73.78,4104.00,4689.00,2635.00,3690.00,0,1,,,,
2023-05-07T02:04:03+00:00,9,27.31,73.47,4126.00,4692.00,2656.00,3699.00,0,1,,,,
2023-05-07T02:05:06+00:00,10,27.35,73.17,4089.00,4655.00,2640.00,3655.00,0,1,,,,
2023-05-07T02:05:35+00:00,11,27.38,73.07,4075.00,4626.00,2629.00,3626.00,0,1,,,,
2023-05-07T02:06:04+00:00,12,27.38,72.91,4072.00,4619.00,2637.00,3627.00,0,1,,,,
2023-05-07T02:06:33+00:00,13,27.42,72.91,4004.00,4479.00,2583.00,3556.00,0,1,,,,
2023-05-07T02:07:37+00:00,14,27.47,72.94,4040.00,4504.00,2619.00,3566.00,0,1,,,,
2023-05-07T02:08:07+00:00,15,27.49,72.87,4037.00,4488.00,2615.00,3536.00,0,1,,,,
2023-05-07T02:08:36+00:00,16,27.51,72.94,4036.00,4466.00,2611.00,3544.00,0,1,,,,
2023-05-07T02:09:05+00:00,17,27.51,72.78,4032.00,4443.00,2604.00,3537.00,0,1,,,,
2023-05-07T02:09:34+00:00,18,27.54,72.74,4029.00,4414.00,2612.00,3534.00,0,1,,,,
2023-05-07T02:10:04+00:00,19,27.54,72.65,4026.00,4386.00,2612.00,3529.00,0,1,,,,
2023-05-07T02:10:35+00:00,20,27.54,72.63,4102.00,4459.00,2682.00,3578.00,0,1,,,,
2023-05-07T02:11:05+00:00,21,27.52,72.62,4089.00,4479.00,2650.00,3565.00,0,1,,,,
2023-05-07T02:11:35+00:00,22,27.53,72.41,4075.00,4453.00,2641.00,3540.00,0,1,,,,
2023-05-07T02:12:05+00:00,23,27.56,72.53,4075.00,4420.00,2646.00,3548.00,0,1,,,,
2023-05-07T02:12:34+00:00,24,27.58,72.54,4072.00,4395.00,2645.00,3540.00,0,1,,,,
