created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-05-07T02:00:04+00:00,1,27.44,73.35,12816.00,7727.00,4584.00,5055.00,0,1,,,,
2023-05-07T02:00:33+00:00,2,27.49,73.10,11588.00,9051.00,4675.00,4922.00,0,1,,,,
2023-05-07T02:01:02+00:00,3,27.56,72.87,10272.00,8296.00,4656.00,4756.00,0,1,,,,
2023-05-07T02:01:32+00:00,4,27.63,72.86,9447.00,7846.00,4580.00,4571.00,0,1,,,,
2023-05-07T02:02:01+00:00,5,27.66,72.52,9085.00,7652.00,4558.00,4611.00,0,1,,,,
2023-05-07T02:02:30+00:00,6,27.70,72.30,8886.00,7518.00,4789.00,4669.00,0,1,,,,
2023-05-07T02:02:59+00:00,7,27.73,72.27,8582.00,7304.00,4725.00,4635.00,0,1,,,,
2023-05-07T02:03:28+00:00,8,27.74,71.98,8368.00,7122.00,4611.00,4607.00,0,1,,,,
2023-05-07T02:03:57+00:00,9,27.78,71.95,8479.00,7156.00,4754.00,4686.00,0,1,,,,
2023-05-07T02:04:26+00:00,10,27.79,71.51,8314.00,7236.00,4849.00,4830.00,0,1,,,,
2023-05-07T02:04:55+00:00,11,27.84,71.49,8155.00,7077.00,4710.00,4724.00,0,1,,,,
2023-05-07T02:05:24+00:00,12,27.87,71.50,8013.00,6963.00,4627.00,4674.00,0,1,,,,
2023-05-07T02:05:53+00:00,13,27.89,71.30,7933.00,6909.00,4586.00,4643.00,0,1,,,,
2023-05-07T02:06:22+00:00,14,27.92,71.30,7838.00,6834.00,4544.00,4613.00,0,1,,,,
2023-05-07T02:06:51+00:00,15,27.92,71.38,7760.00,6772.00,4507.00,4592.00,0,1,,,,
2023-05-07T02:07:20+00:00,16,27.97,71.20,7654.00,6710.00,4477.00,4578.00,0,1,,,,
2023-05-07T02:07:49+00:00,17,27.98,71.09,7618.00,6663.00,4441.00,4557.00,0,1,,,,
2023-05-07T02:08:18+00:00,18,28.01,71.26,7556.00,6614.00,4435.00,4562.00,0,1,,,,
2023-05-07T02:08:48+00:00,19,28.04,71.17,7487.00,6560.00,4401.00,4545.00,0,1,,,,
2023-05-07T02:09:17+00:00,20,28.06,70.92,7428.00,6511.00,4395.00,4538.00,0,1,,,,
2023-05-07T02:09:46+00:00,21,28.08,70.80,7372.00,6469.00,4374.00,4522.00,0,1,,,,
2023-05-07T02:10:15+00:00,22,28.11,70.78,7312.00,6422.00,4341.00,4498.00,0,1,,,,
2023-05-07T02:10:44+00:00,23,28.08,70.58,6345.00,5456.00,3293.00,3427.00,0,1,,,,
2023-05-07T02:11:13+00:00,24,28.08,70.75,6868.00,5986.00,4036.00,4149.00,0,1,,,,
2023-05-07T02:11:42+00:00,25,28.12,70.56,6591.00,5709.00,3739.00,3856.00,0,1,,,,
2023-05-07T02:12:11+00:00,26,28.14,70.61,6522.00,5668.00,3770.00,3875.00,0,1,,,,
2023-05-07T02:12:40+00:00,27,28.12,70.73,6508.00,5653.00,3810.00,3907.00,0,1,,,,
2023-05-07T02:13:09+00:00,28,28.15,70.61,6449.00,5603.00,3810.00,3900.00,0,1,,,,
2023-05-07T02:14:12+00:00,29,28.19,70.53,6324.00,5527.00,3824.00,3893.00,0,1,,,,
2023-05-07T02:14:41+00:00,30,28.20,70.42,6307.00,5500.00,3844.00,3892.00,0,1,,,,
2023-05-07T02:15:10+00:00,31,28.21,70.35,6269.00,5471.00,3859.00,3890.00,0,1,,,,
2023-05-07T02:15:40+00:00,32,28.22,70.33,6239.00,5447.00,3876.00,3891.00,0,1,,,,
2023-05-07T02:16:10+00:00,33,28.26,70.21,6210.00,5424.00,3899.00,3894.00,0,1,,,,
2023-05-07T02:16:40+00:00,34,28.28,70.15,6187.00,5407.00,3924.00,3900.00,0,1,,,,
2023-05-07T02:17:10+00:00,35,28.28,70.11,6159.00,5388.00,3938.00,3900.00,0,1,,,,
2023-05-07T02:17:39+00:00,36,28.31,70.10,6129.00,5364.00,3949.00,3893.00,0,1,,,,
2023-05-07T02:18:42+00:00,37,28.27,70.01,6097.00,5344.00,3994.00,3906.00,0,1,,,,
2023-05-07T02:19:11+00:00,38,28.24,70.12,6079.00,5332.00,4010.00,3911.00,0,1,,,,
2023-05-07T02:19:40+00:00,39,28.24,70.20,6058.00,5316.00,4024.00,3908.00,0,1,,,,
2023-05-07T02:20:09+00:00,40,28.24,70.27,6048.00,5312.00,4043.00,3914.00,0,1,,,,
2023-05-07T02:20:38+00:00,41,28.24,70.21,6083.00,5353.00,4109.00,3970.00,0,1,,,,
2023-05-07T02:21:08+00:00,42,28.23,70.20,6020.00,5313.00,4086.00,3938.00,0,1,,,,
2023-05-07T02:21:37+00:00,43,28.23,70.20,6014.00,5308.00,4094.00,3939.00,0,1,,,,
2023-05-07T02:22:06+00:00,44,28.24,70.20,5991.00,5270.00,4083.00,3917.00,0,1,,,,
2023-05-07T02:22:35+00:00,45,28.25,70.09,6008.00,5291.00,4107.00,3936.00,0,1,,,,
2023-05-07T02:23:04+00:00,46,28.26,70.04,5998.00,5285.00,4121.00,3943.00,0,1,,,,
