created_at,Temperature,Humidity,MQ7_analog,MQ9_analog,MG811_analog,MQ135_analog,CO2
2023-05-01 03:29:00,28.58,71.86500000000001,6016.5,6192.5,4789.5,4420.0,618.5
2023-05-01 03:30:00,28.59,71.82,5978.0,6168.0,4794.0,4420.0,617.5
2023-05-01 03:31:00,28.58,71.86000000000001,5988.5,6154.0,4798.0,4418.5,610.0
2023-05-01 03:32:00,28.55,71.995,5990.0,6141.5,4798.0,4414.5,604.0
2023-05-01 03:33:00,28.535,71.83500000000001,5972.5,6133.5,4798.0,4406.5,609.0
2023-05-01 03:34:00,28.535,71.945,5971.0,6124.0,4806.0,4407.0,617.0
2023-05-01 03:35:00,28.545,72.055,5965.5,6134.0,4808.0,4423.0,621.0
2023-05-01 03:36:00,28.575,71.975,5967.5,6136.5,4818.0,4425.5,618.0
2023-05-01 03:37:00,28.57,72.03,5967.0,6130.5,4821.5,4425.5,611.0
2023-05-01 03:38:00,28.57,71.96000000000001,5958.0,6122.5,4825.5,4426.5,615.0
2023-05-01 03:39:00,28.573333333333334,71.97333333333333,5954.666666666667,6109.0,4818.0,4422.333333333333,615.0
2023-05-01 03:40:00,28.55,72.14500000000001,6377.0,6451.5,5194.5,4830.5,609.5
2023-05-01 03:41:00,28.55,72.195,6210.5,6328.5,5022.5,4650.5,614.0
2023-05-01 03:42:00,28.555,72.255,6227.0,6349.5,5035.5,4664.5,618.5
2023-05-01 03:43:00,28.575,72.14500000000001,6220.5,6341.5,5026.0,4646.5,613.5
2023-05-01 03:44:00,28.61,72.02000000000001,6246.0,6361.0,5076.5,4702.0,615.5
2023-05-01 03:45:00,28.65,71.78,6244.0,6357.5,5071.0,4696.0,615.0
2023-05-01 03:46:00,28.65,71.565,6166.5,6310.5,5018.0,4627.5,613.0
2023-05-01 03:47:00,28.65,71.5,6189.5,6317.0,5048.5,4661.5,619.0
2023-05-01 03:48:00,28.65,71.455,6172.0,6315.5,5059.0,4662.5,617.5
2023-05-01 03:49:00,28.65,71.44,6181.0,6297.5,5039.5,4645.0,618.0
2023-05-01 03:50:00,28.64,71.49,6170.0,6288.0,5020.0,4625.0,625.0
2023-05-01 03:51:00,28.625,71.56,6591.0,6812.5,5044.0,4737.0,630.5
2023-05-01 03:52:00,28.6,71.66,6320.0,6615.0,4981.5,4656.0,637.0
2023-05-01 03:53:00,28.6,71.71,6178.0,6467.0,4938.0,4586.0,641.0
2023-05-01 03:54:00,28.6,71.75,6107.0,6361.5,4953.0,4567.5,647.5
2023-05-01 03:55:00,28.655,71.22,6058.5,6287.5,4932.0,4526.5,643.5
2023-05-01 03:56:00,28.65,71.155,6006.5,6209.0,4918.5,4496.5,644.0
2023-05-01 03:57:00,28.634999999999998,71.21000000000001,5988.0,6190.5,4927.5,4498.0,649.0
2023-05-01 03:58:00,28.64,71.305,6004.0,6178.5,4939.5,4508.5,650.5
2023-05-01 03:59:00,28.66,71.13499999999999,5950.0,6141.0,4916.0,4477.0,652.5
2023-05-01 04:00:00,28.645,71.21000000000001,6010.0,6170.5,4972.5,4533.0,648.5
2023-05-01 04:01:00,28.645,71.265,5992.5,6134.0,4946.0,4503.0,647.0
2023-05-01 04:02:00,28.633333333333336,71.30666666666667,6016.666666666667,6158.666666666667,4975.0,4533.333333333333,645.0
2023-05-01 04:03:00,28.645,71.32499999999999,6020.0,6154.0,4984.5,4541.5,649.5
2023-05-01 04:04:00,28.645,71.47,6048.5,6179.0,5012.0,4570.0,655.5
2023-05-01 04:05:00,28.67,71.495,6065.0,6188.5,5015.0,4574.0,654.5
2023-05-01 04:06:00,28.689999999999998,71.44,6066.0,6191.5,5025.0,4587.5,646.5
2023-05-01 04:07:00,28.7,71.42,6077.0,6201.0,5035.0,4594.0,653.0
2023-05-01 04:08:00,28.72,71.38,6068.0,6182.0,5022.0,4579.5,655.5
2023-05-01 04:09:00,28.695,71.32499999999999,6021.0,6155.0,4984.5,4536.5,655.0
2023-05-01 04:10:00,28.675,71.375,6015.5,6143.0,4979.5,4532.5,653.5
2023-05-01 04:11:00,28.665,71.455,5983.5,6105.5,4965.5,4512.0,652.0
2023-05-01 04:12:00,28.65,71.525,5992.0,6119.5,4972.0,4511.5,654.5
2023-05-01 04:13:00,28.64,71.53,5972.5,6091.0,4974.5,4510.5,656.5
2023-05-01 04:14:00,28.63,71.58,5997.0,6123.0,4979.0,4509.0,654.0
2023-05-01 04:15:00,28.64,71.77000000000001,5978.0,6103.0,4968.5,4505.5,662.5
2023-05-01 04:16:00,28.665,71.66999999999999,5965.5,6092.0,4967.0,4493.5,671.0
2023-05-01 04:17:00,28.665,71.75,5949.0,6070.0,4958.0,4494.0,666.5
2023-05-01 04:18:00,28.655,71.685,5970.5,6090.0,4971.0,4500.0,663.0
2023-05-01 04:19:00,28.634999999999998,71.745,5989.5,6102.5,4987.5,4517.0,661.0
2023-05-01 04:20:00,28.645,71.8,5979.0,6103.0,4989.5,4519.5,657.5
2023-05-01 04:21:00,28.655,71.79499999999999,5996.0,6112.0,4993.0,4524.5,657.0
2023-05-01 04:22:00,28.66,71.55,6024.0,6126.0,5017.0,4551.0,655.5
2023-05-01 04:23:00,28.634999999999998,71.71000000000001,6039.5,6150.0,5034.5,4558.0,653.5
2023-05-01 04:24:00,28.615000000000002,71.875,6069.5,6177.0,5059.5,4586.5,654.0
2023-05-01 04:25:00,28.615000000000002,71.845,6106.0,6200.0,5085.0,4627.0,657.5
2023-05-01 04:26:00,28.619999999999997,71.88499999999999,6128.0,6229.0,5095.0,4638.0,659.5
2023-05-01 04:27:00,28.64,71.81,6149.0,6249.0,5114.0,4659.5,660.5
2023-05-01 04:28:00,28.665,71.61,6143.0,6242.0,5102.0,4647.0,656.0
2023-05-01 04:29:00,28.643333333333334,71.82333333333334,6147.666666666667,6246.0,5104.666666666667,4650.0,644.0
2023-05-01 04:30:00,28.665,71.71000000000001,6147.5,6236.5,5100.0,4650.0,632.0
2023-05-01 04:31:00,28.665,71.62,6159.5,6249.5,5105.0,4645.0,637.5
2023-05-01 04:32:00,28.665,71.6,6169.0,6275.0,5133.0,4676.5,651.0
2023-05-01 04:33:00,28.64,71.75,6170.0,6274.0,5130.5,4672.0,652.5
2023-05-01 04:34:00,28.655,71.61,6155.5,6266.5,5130.0,4677.0,650.0
2023-05-01 04:35:00,28.64,71.54,6165.0,6262.0,5127.0,4660.0,651.5
2023-05-01 04:36:00,28.595,71.735,6155.0,6256.0,5135.5,4670.5,660.5
2023-05-01 04:37:00,28.595,71.715,6165.0,6277.0,5139.0,4679.0,650.0
2023-05-01 04:38:00,28.59,71.72999999999999,6149.5,6270.0,5126.0,4665.0,651.5
2023-05-01 04:39:00,28.61,71.79,6166.0,6281.0,5143.0,4682.0,652.5
2023-05-01 04:40:00,28.66,71.575,6190.5,6282.5,5141.5,4675.5,653.0
2023-05-01 04:41:00,28.645,71.64,6212.5,6292.5,5128.0,4658.5,650.0
2023-05-01 04:42:00,28.725,71.345,6215.0,6333.0,5141.5,4688.0,644.5
2023-05-01 04:43:00,28.8,71.06,6243.0,6358.0,5156.0,4706.0,648.5
