ID,SHOW,STATE,TIME
"1" ,"0" ,"NOMAL" ,"2023/05/08 00:13:34" 
"2" ,"0" ,"NOMAL" ,"2023/05/08 00:14:05" 
"3" ,"0" ,"INV" ,"2023/05/08 00:14:36" 
"4" ,"0" ,"INV" ,"2023/05/08 00:15:07" 
"5" ,"0" ,"NOMAL" ,"2023/05/08 00:15:38" 
"6" ,"0" ,"NOMAL" ,"2023/05/08 00:16:09" 
"7" ,"0" ,"NOMAL" ,"2023/05/08 00:16:40" 
"8" ,"0" ,"NOMAL" ,"2023/05/08 00:17:11" 
"9" ,"0" ,"NOMAL" ,"2023/05/08 00:17:42" 
"10" ,"0" ,"NOMAL" ,"2023/05/08 00:18:13" 
"11" ,"0" ,"NOMAL" ,"2023/05/08 00:18:44" 
"12" ,"0" ,"NOMAL" ,"2023/05/08 00:19:15" 
"13" ,"0" ,"NOMAL" ,"2023/05/08 00:19:46" 
"14" ,"39" ,"NOMAL" ,"2023/05/08 00:20:17" 
"15" ,"83" ,"LOW ALARM" ,"2023/05/08 00:20:48" 
"16" ,"260" ,"HIGH ALARM" ,"2023/05/08 00:21:19" 
"17" ,"82" ,"LOW ALARM" ,"2023/05/08 00:21:50" 
"18" ,"9" ,"NOMAL" ,"2023/05/08 00:22:21" 
"19" ,"0" ,"INV" ,"2023/05/08 00:22:52" 
"20" ,"0" ,"NOMAL" ,"2023/05/08 00:23:23" 
"21" ,"10" ,"NOMAL" ,"2023/05/08 00:23:54" 
"22" ,"0" ,"NOMAL" ,"2023/05/08 00:24:25" 
"23" ,"0" ,"NOMAL" ,"2023/05/08 00:24:56" 
"24" ,"0" ,"NOMAL" ,"2023/05/08 00:25:27" 
"25" ,"0" ,"NOMAL" ,"2023/05/08 00:25:58" 
"26" ,"0" ,"NOMAL" ,"2023/05/08 00:26:29" 
"27" ,"0" ,"NOMAL" ,"2023/05/08 00:27:00" 
"28" ,"0" ,"NOMAL" ,"2023/05/08 00:27:31" 
"29" ,"63" ,"LOW ALARM" ,"2023/05/08 00:28:02" 
"30" ,"118" ,"LOW ALARM" ,"2023/05/08 00:28:33" 
"31" ,"48" ,"NOMAL" ,"2023/05/08 00:29:04" 
"32" ,"0" ,"NOMAL" ,"2023/05/08 00:29:35" 
"33" ,"0" ,"NOMAL" ,"2023/05/08 00:30:06" 
"34" ,"0" ,"NOMAL" ,"2023/05/08 00:30:37" 
"35" ,"0" ,"NOMAL" ,"2023/05/08 00:31:08" 
"36" ,"0" ,"NOMAL" ,"2023/05/08 00:31:39" 
"37" ,"0" ,"NOMAL" ,"2023/05/08 00:32:10" 
"38" ,"0" ,"NOMAL" ,"2023/05/08 00:32:41" 
"39" ,"0" ,"NOMAL" ,"2023/05/08 00:33:12" 
"40" ,"0" ,"INV" ,"2023/05/08 00:33:43" 
"41" ,"0" ,"NOMAL" ,"2023/05/08 00:34:14" 
"42" ,"0" ,"NOMAL" ,"2023/05/08 00:34:45" 
"43" ,"27" ,"NOMAL" ,"2023/05/08 00:35:16" 
"44" ,"0" ,"NOMAL" ,"2023/05/08 00:35:47" 
"45" ,"0" ,"NOMAL" ,"2023/05/08 00:36:18" 
"46" ,"0" ,"NOMAL" ,"2023/05/08 00:36:49" 
"47" ,"0" ,"NOMAL" ,"2023/05/08 00:37:20" 
"48" ,"0" ,"NOMAL" ,"2023/05/08 00:37:51" 
"49" ,"0" ,"NOMAL" ,"2023/05/08 00:38:22" 
"50" ,"0" ,"NOMAL" ,"2023/05/08 00:38:53" 
"51" ,"0" ,"NOMAL" ,"2023/05/08 00:39:24" 
"52" ,"0" ,"NOMAL" ,"2023/05/08 00:39:55" 
"53" ,"0" ,"INV" ,"2023/05/08 00:40:26" 
"54" ,"0" ,"INV" ,"2023/05/08 00:40:57" 
"55" ,"0" ,"INV" ,"2023/05/08 00:41:28" 
"56" ,"0" ,"INV" ,"2023/05/08 00:41:59" 
"57" ,"0" ,"INV" ,"2023/05/08 00:42:30" 
"58" ,"0" ,"INV" ,"2023/05/08 00:43:01" 
"59" ,"0" ,"INV" ,"2023/05/08 00:43:32" 
"60" ,"0" ,"INV" ,"2023/05/08 00:44:03" 
"61" ,"0" ,"INV" ,"2023/05/08 00:44:34" 
"62" ,"0" ,"INV" ,"2023/05/08 00:45:05" 
"63" ,"0" ,"INV" ,"2023/05/08 00:45:36" 
"64" ,"0" ,"INV" ,"2023/05/08 00:46:07" 
"65" ,"0" ,"INV" ,"2023/05/08 00:46:38" 
"66" ,"0" ,"INV" ,"2023/05/08 00:47:09" 
"67" ,"0" ,"INV" ,"2023/05/08 00:47:40" 
"68" ,"0" ,"INV" ,"2023/05/08 00:48:11" 
"69" ,"0" ,"INV" ,"2023/05/08 00:48:42" 
"70" ,"0" ,"INV" ,"2023/05/08 00:49:13" 
"71" ,"0" ,"INV" ,"2023/05/08 00:49:44" 
"72" ,"0" ,"INV" ,"2023/05/08 00:50:15" 
"73" ,"0" ,"INV" ,"2023/05/08 00:50:46" 
"74" ,"0" ,"INV" ,"2023/05/08 00:51:17" 
"75" ,"0" ,"INV" ,"2023/05/08 00:51:48" 
"76" ,"0" ,"INV" ,"2023/05/08 00:52:19" 
"77" ,"0" ,"INV" ,"2023/05/08 00:52:50" 
"78" ,"0" ,"INV" ,"2023/05/08 00:53:21" 
"79" ,"0" ,"INV" ,"2023/05/08 00:53:52" 
"80" ,"0" ,"INV" ,"2023/05/08 00:54:23" 
"81" ,"0" ,"INV" ,"2023/05/08 00:54:54" 
"82" ,"0" ,"INV" ,"2023/05/08 00:55:25" 
"83" ,"0" ,"INV" ,"2023/05/08 00:55:56" 
"84" ,"0" ,"INV" ,"2023/05/08 00:56:27" 
"85" ,"0" ,"INV" ,"2023/05/08 00:56:58" 
"86" ,"0" ,"INV" ,"2023/05/08 00:57:29" 
"87" ,"0" ,"INV" ,"2023/05/08 00:58:00" 
"88" ,"0" ,"INV" ,"2023/05/08 00:58:31" 
"89" ,"0" ,"INV" ,"2023/05/08 00:59:02" 
"90" ,"0" ,"INV" ,"2023/05/08 00:59:33" 
"91" ,"0" ,"INV" ,"2023/05/08 01:00:04" 
"92" ,"0" ,"INV" ,"2023/05/08 01:00:35" 
"93" ,"0" ,"INV" ,"2023/05/08 01:01:06" 
"94" ,"0" ,"INV" ,"2023/05/08 01:01:37" 
"95" ,"0" ,"INV" ,"2023/05/08 01:02:08" 
"96" ,"0" ,"INV" ,"2023/05/08 01:02:39" 
"97" ,"0" ,"INV" ,"2023/05/08 01:03:10" 
"98" ,"0" ,"INV" ,"2023/05/08 01:03:41" 
"99" ,"0" ,"INV" ,"2023/05/08 01:04:12" 
"100" ,"0" ,"INV" ,"2023/05/08 01:04:43" 
"101" ,"0" ,"INV" ,"2023/05/08 01:05:14" 
"102" ,"0" ,"INV" ,"2023/05/08 01:05:45" 
"103" ,"0" ,"INV" ,"2023/05/08 01:06:16" 
"104" ,"0" ,"INV" ,"2023/05/08 01:06:47" 
"105" ,"0" ,"INV" ,"2023/05/08 01:07:18" 
"106" ,"0" ,"INV" ,"2023/05/08 01:07:49" 
"107" ,"0" ,"INV" ,"2023/05/08 01:08:20" 
"108" ,"0" ,"INV" ,"2023/05/08 01:08:51" 
"109" ,"0" ,"INV" ,"2023/05/08 01:09:22" 
"110" ,"0" ,"INV" ,"2023/05/08 01:09:53" 
"111" ,"0" ,"INV" ,"2023/05/08 01:10:24" 
"112" ,"0" ,"INV" ,"2023/05/08 01:10:55" 
"113" ,"0" ,"INV" ,"2023/05/08 01:11:26" 
"114" ,"0" ,"INV" ,"2023/05/08 01:11:57" 
"115" ,"0" ,"INV" ,"2023/05/08 01:12:28" 
"116" ,"0" ,"INV" ,"2023/05/08 01:12:59" 
"117" ,"0" ,"INV" ,"2023/05/08 01:13:30" 
"118" ,"0" ,"INV" ,"2023/05/08 01:14:01" 
"119" ,"0" ,"INV" ,"2023/05/08 01:14:32" 
"120" ,"0" ,"INV" ,"2023/05/08 01:15:03" 
"121" ,"0" ,"INV" ,"2023/05/08 01:15:34" 
"122" ,"0" ,"INV" ,"2023/05/08 01:16:05" 
"123" ,"0" ,"INV" ,"2023/05/08 01:16:36" 
"124" ,"0" ,"INV" ,"2023/05/08 01:17:07" 
"125" ,"0" ,"INV" ,"2023/05/08 01:17:38" 
"126" ,"0" ,"INV" ,"2023/05/08 01:18:09" 
"127" ,"0" ,"INV" ,"2023/05/08 01:18:40" 
"128" ,"0" ,"INV" ,"2023/05/08 01:19:11" 
"129" ,"0" ,"INV" ,"2023/05/08 01:19:42" 
"130" ,"0" ,"INV" ,"2023/05/08 01:20:13" 
"131" ,"0" ,"INV" ,"2023/05/08 01:20:44" 
"132" ,"0" ,"INV" ,"2023/05/08 01:21:15" 
"133" ,"0" ,"INV" ,"2023/05/08 01:21:46" 
"134" ,"0" ,"INV" ,"2023/05/08 01:22:17" 
"135" ,"0" ,"INV" ,"2023/05/08 01:22:48" 
"136" ,"0" ,"INV" ,"2023/05/08 01:23:19" 
"137" ,"0" ,"INV" ,"2023/05/08 01:23:50" 
"138" ,"0" ,"INV" ,"2023/05/08 01:24:21" 
"139" ,"0" ,"INV" ,"2023/05/08 01:24:52" 
"140" ,"0" ,"INV" ,"2023/05/08 01:25:23" 
"141" ,"0" ,"INV" ,"2023/05/08 01:25:54" 
"142" ,"0" ,"INV" ,"2023/05/08 01:26:25" 
"143" ,"0" ,"INV" ,"2023/05/08 01:26:56" 
"144" ,"0" ,"INV" ,"2023/05/08 01:27:27" 
"145" ,"0" ,"INV" ,"2023/05/08 01:27:58" 
"146" ,"0" ,"INV" ,"2023/05/08 01:28:29" 
"147" ,"0" ,"INV" ,"2023/05/08 01:29:00" 
"148" ,"0" ,"INV" ,"2023/05/08 01:29:31" 
"149" ,"0" ,"INV" ,"2023/05/08 01:30:02" 
"150" ,"0" ,"INV" ,"2023/05/08 01:30:33" 
"151" ,"0" ,"INV" ,"2023/05/08 01:31:04" 
"152" ,"0" ,"INV" ,"2023/05/08 01:31:35" 
"153" ,"0" ,"INV" ,"2023/05/08 01:32:06" 
"154" ,"0" ,"INV" ,"2023/05/08 01:32:37" 
"155" ,"0" ,"INV" ,"2023/05/08 01:33:08" 
"156" ,"0" ,"INV" ,"2023/05/08 01:33:39" 
"157" ,"0" ,"INV" ,"2023/05/08 01:34:10" 
"158" ,"0" ,"INV" ,"2023/05/08 01:34:41" 
"159" ,"0" ,"INV" ,"2023/05/08 01:35:12" 
"160" ,"0" ,"INV" ,"2023/05/08 01:35:43" 
"161" ,"0" ,"INV" ,"2023/05/08 01:36:14" 
"162" ,"0" ,"INV" ,"2023/05/08 01:36:45" 
"163" ,"0" ,"INV" ,"2023/05/08 01:37:16" 
"164" ,"0" ,"INV" ,"2023/05/08 01:37:47" 
"165" ,"0" ,"INV" ,"2023/05/08 01:38:18" 
"166" ,"0" ,"INV" ,"2023/05/08 01:38:49" 
"167" ,"0" ,"INV" ,"2023/05/08 01:39:20" 
"168" ,"0" ,"INV" ,"2023/05/08 01:39:51" 
"169" ,"0" ,"INV" ,"2023/05/08 01:40:22" 
"170" ,"0" ,"INV" ,"2023/05/08 01:40:53" 
"171" ,"0" ,"INV" ,"2023/05/08 01:41:24" 
"172" ,"0" ,"INV" ,"2023/05/08 01:41:55" 
"173" ,"0" ,"INV" ,"2023/05/08 01:42:26" 
"174" ,"0" ,"INV" ,"2023/05/08 01:42:57" 
"175" ,"0" ,"INV" ,"2023/05/08 01:43:28" 
"176" ,"0" ,"INV" ,"2023/05/08 01:43:59" 
"177" ,"0" ,"INV" ,"2023/05/08 01:44:30" 
"178" ,"0" ,"INV" ,"2023/05/08 01:45:01" 
"179" ,"0" ,"INV" ,"2023/05/08 01:45:32" 
"180" ,"0" ,"INV" ,"2023/05/08 01:46:03" 
"181" ,"0" ,"INV" ,"2023/05/08 01:46:34" 
"182" ,"0" ,"INV" ,"2023/05/08 01:47:06" 
"183" ,"0" ,"INV" ,"2023/05/08 01:47:37" 
"184" ,"0" ,"INV" ,"2023/05/08 01:48:08" 
"185" ,"0" ,"INV" ,"2023/05/08 01:48:39" 
"186" ,"0" ,"INV" ,"2023/05/08 01:49:10" 
"187" ,"0" ,"INV" ,"2023/05/08 01:49:41" 
"188" ,"0" ,"INV" ,"2023/05/08 01:50:12" 
"189" ,"0" ,"INV" ,"2023/05/08 01:50:43" 
"190" ,"0" ,"INV" ,"2023/05/08 01:51:14" 
"191" ,"0" ,"INV" ,"2023/05/08 01:51:45" 
"192" ,"0" ,"INV" ,"2023/05/08 01:52:16" 
"193" ,"0" ,"INV" ,"2023/05/08 01:52:47" 
"194" ,"0" ,"INV" ,"2023/05/08 01:53:18" 
"195" ,"0" ,"INV" ,"2023/05/08 01:53:49" 
"196" ,"0" ,"INV" ,"2023/05/08 01:54:20" 
"197" ,"0" ,"INV" ,"2023/05/08 01:54:51" 
"198" ,"0" ,"INV" ,"2023/05/08 01:55:22" 
"199" ,"0" ,"INV" ,"2023/05/08 01:55:53" 
"200" ,"0" ,"INV" ,"2023/05/08 01:56:24" 
"201" ,"0" ,"INV" ,"2023/05/08 01:56:55" 
"202" ,"0" ,"INV" ,"2023/05/08 01:57:26" 
"203" ,"0" ,"INV" ,"2023/05/08 01:57:57" 
"204" ,"0" ,"INV" ,"2023/05/08 01:58:28" 
"205" ,"0" ,"INV" ,"2023/05/08 01:58:59" 
"206" ,"0" ,"INV" ,"2023/05/08 01:59:30" 
"207" ,"0" ,"INV" ,"2023/05/08 02:00:01" 
"208" ,"0" ,"INV" ,"2023/05/08 02:00:32" 
"209" ,"0" ,"INV" ,"2023/05/08 02:01:03" 
"210" ,"0" ,"INV" ,"2023/05/08 02:01:34" 
"211" ,"0" ,"INV" ,"2023/05/08 02:02:05" 
"212" ,"0" ,"INV" ,"2023/05/08 02:02:36" 
"213" ,"0" ,"INV" ,"2023/05/08 02:03:07" 
"214" ,"0" ,"INV" ,"2023/05/08 02:03:38" 
"215" ,"0" ,"INV" ,"2023/05/08 02:04:09" 
"216" ,"0" ,"INV" ,"2023/05/08 02:04:40" 
"217" ,"0" ,"INV" ,"2023/05/08 02:05:11" 
"218" ,"0" ,"INV" ,"2023/05/08 02:05:42" 
"219" ,"0" ,"INV" ,"2023/05/08 02:06:13" 
"220" ,"0" ,"INV" ,"2023/05/08 02:06:44" 
"221" ,"0" ,"INV" ,"2023/05/08 02:07:15" 
"222" ,"0" ,"INV" ,"2023/05/08 02:07:46" 
"223" ,"0" ,"INV" ,"2023/05/08 02:08:17" 
"224" ,"0" ,"INV" ,"2023/05/08 02:08:48" 
"225" ,"0" ,"INV" ,"2023/05/08 02:09:19" 
"226" ,"0" ,"INV" ,"2023/05/08 02:09:50" 
"227" ,"0" ,"INV" ,"2023/05/08 02:10:21" 
"228" ,"0" ,"INV" ,"2023/05/08 02:10:52" 
"229" ,"0" ,"INV" ,"2023/05/08 02:11:23" 
"230" ,"0" ,"INV" ,"2023/05/08 02:11:54" 
"231" ,"0" ,"INV" ,"2023/05/08 02:12:25" 
"232" ,"0" ,"INV" ,"2023/05/08 02:12:56" 
"233" ,"0" ,"INV" ,"2023/05/08 02:13:27" 
"234" ,"0" ,"INV" ,"2023/05/08 02:13:58" 
"235" ,"0" ,"INV" ,"2023/05/08 02:14:29" 
"236" ,"0" ,"INV" ,"2023/05/08 02:15:00" 
"237" ,"0" ,"INV" ,"2023/05/08 02:15:31" 
"238" ,"0" ,"INV" ,"2023/05/08 02:16:02" 
"239" ,"0" ,"INV" ,"2023/05/08 02:16:33" 
"240" ,"0" ,"INV" ,"2023/05/08 02:17:04" 
"241" ,"0" ,"INV" ,"2023/05/08 02:17:35" 
"242" ,"0" ,"INV" ,"2023/05/08 02:18:06" 
"243" ,"0" ,"INV" ,"2023/05/08 02:18:37" 
"244" ,"0" ,"INV" ,"2023/05/08 02:19:08" 
"245" ,"0" ,"INV" ,"2023/05/08 02:19:39" 
"246" ,"0" ,"INV" ,"2023/05/08 02:20:10" 
"247" ,"0" ,"INV" ,"2023/05/08 02:20:41" 
"248" ,"0" ,"INV" ,"2023/05/08 02:21:12" 
"249" ,"0" ,"INV" ,"2023/05/08 02:21:43" 
"250" ,"0" ,"INV" ,"2023/05/08 02:22:14" 
"251" ,"0" ,"INV" ,"2023/05/08 02:22:45" 
"252" ,"0" ,"INV" ,"2023/05/08 02:23:16" 
"253" ,"0" ,"INV" ,"2023/05/08 02:23:47" 
"254" ,"0" ,"INV" ,"2023/05/08 02:24:18" 
"255" ,"0" ,"INV" ,"2023/05/08 02:24:49" 
"256" ,"0" ,"INV" ,"2023/05/08 02:25:20" 
"257" ,"0" ,"INV" ,"2023/05/08 02:25:51" 
"258" ,"0" ,"INV" ,"2023/05/08 02:26:22" 
"259" ,"0" ,"INV" ,"2023/05/08 02:26:53" 
"260" ,"0" ,"INV" ,"2023/05/08 02:27:24" 
"261" ,"0" ,"INV" ,"2023/05/08 02:27:55" 
"262" ,"0" ,"INV" ,"2023/05/08 02:28:26" 
"263" ,"0" ,"INV" ,"2023/05/08 02:28:57" 
"264" ,"0" ,"INV" ,"2023/05/08 02:29:28" 
"265" ,"0" ,"INV" ,"2023/05/08 02:29:59" 
"266" ,"0" ,"INV" ,"2023/05/08 02:30:30" 
"267" ,"0" ,"INV" ,"2023/05/08 02:31:01" 
"268" ,"0" ,"INV" ,"2023/05/08 02:31:32" 
"269" ,"0" ,"INV" ,"2023/05/08 02:32:03" 
"270" ,"0" ,"INV" ,"2023/05/08 02:32:34" 
